code,name,tags,desc
"sucs","Sucrose","common table sugar saccharose disaccharide white solid free available carbohydrate","Available carbohydrate is the sum of total free sugars and total starch. Free sugars are individual monosaccharides (galactose, glucose and fructose) and disaccharides (sucrose, lactose and maltose). The values for available carbohydrate have generally been obtained from the sum of individually analyzed values for these components and will differ with figures for carbohydrate ‘by difference’. Available carbohydrates are those which is digested and absorbed, and are glucogenic in human corresponding to the term ‘glycaemic carbohydrates’.\n"
"mals","Maltose","maltobiose malt sugar disaccharide white powder crystalline crystal free available carbohydrate","Available carbohydrate is the sum of total free sugars and total starch. Free sugars are individual monosaccharides (galactose, glucose and fructose) and disaccharides (sucrose, lactose and maltose). The values for available carbohydrate have generally been obtained from the sum of individually analyzed values for these components and will differ with figures for carbohydrate ‘by difference’. Available carbohydrates are those which is digested and absorbed, and are glucogenic in human corresponding to the term ‘glycaemic carbohydrates’.\n"
"fsugar","Total Free Sugars","sum added natural sugar monosaccharide disaccharide available carbohydrate","Available carbohydrate is the sum of total free sugars and total starch. Free sugars are individual monosaccharides (galactose, glucose and fructose) and disaccharides (sucrose, lactose and maltose). The values for available carbohydrate have generally been obtained from the sum of individually analyzed values for these components and will differ with figures for carbohydrate ‘by difference’. Available carbohydrates are those which is digested and absorbed, and are glucogenic in human corresponding to the term ‘glycaemic carbohydrates’.\n"
"lactose","Lactose Content","total milk sugar disaccharide white solid free available carbohydrate","Available carbohydrate is the sum of total free sugars and total starch. Free sugars are individual monosaccharides (galactose, glucose and fructose) and disaccharides (sucrose, lactose and maltose). The values for available carbohydrate have generally been obtained from the sum of individually analyzed values for these components and will differ with figures for carbohydrate ‘by difference’. Available carbohydrates are those which is digested and absorbed, and are glucogenic in human corresponding to the term ‘glycaemic carbohydrates’.\n"
"f4d0","Butyric acid (C4:0)","c40 c 40 4 0 bta butanoic propanecarboxylic carboxylic saturated fatty fat triglyceride lipid colorless liquid unpleasant vomit body odor","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f6d0","Caproic acid (C6:0)","c60 c 60 6 0 hexanoic carboxylic saturated fatty fat medium chain triglyceride lipid colorless oily liquid goat like","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f8d0","Caprylic acid (C8:0)","c80 c 80 8 0 octanoic carboxylic saturated fatty fat medium chain triglyceride lipid colorless oily liquid faint fruity irritating","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f10d0","Capric acid (C10:0)","c100 c 100 10 0 decanoic carboxylic saturated fatty fat medium chain triglyceride lipid white crystals strong rancid and unpleasant","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f11d0","Undecanoic acid (C11:0)","c110 c 110 11 0 undecylic carboxylic saturated fatty fat triglyceride lipid colourless crystals distinctive unpleasant odor","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f12d0","Lauric acid (C12:0)","c120 c 120 12 0 dodecanoic dodecylic dodecoic laurostearic vulvic undecanecarboxylic duodecylic carboxylic saturated fatty fat medium chain triglyceride white powder faint odor bay oil soap","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f14d0","Myristic acid (C14:0)","c140 c 140 14 0 tetradecanoic carboxylic saturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f15d0","Pentadecanoic acid (C15:0)","c150 c 150 15 0 pentadecylic carboxylic saturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f16d0","Palmitic acid (C16:0)","c160 c 160 16 0 hexadecanoic carboxylic saturated fatty fat triglyceride lipid white crystals","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f18d0","Stearic acid (C18:0)","c180 c 180 18 0 octadecanoic carboxylic saturated fatty fat triglyceride lipid white solid pungent oily","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f20d0","Arachidic acid (C20:0)","c200 c 200 20 0 eicosanoic icosanoic arachic carboxylic saturated fatty fat triglyceride lipid white crystalline crystal solid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f22d0","Behenic acid (C22:0)","c220 c 220 22 0 docosanoic docosanoate hydrofol carboxylic saturated fatty fat triglyceride lipid white yellow crystalline crystal powder","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f24d0","Lignoceric acid (C24:0)","c240 c 240 24 0 tetracosanoic carboxylic saturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f14d1cn5","Myristoleic acid (C14:1)","c141 c 141 14 1 tetradecenoic myristolenic oleomyristic omega 5 monounsaturated mono unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f16d1cn7","Palmitoleic acid (C16:1)","c161 c 161 16 1 hexadec enoic palmitoleic hexadecenoic omega 7 monounsaturated mono unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f18d1cn9","Oleic acid (C18:1n9)","c181n9 c181 c 181 18 1n9 1 n9 n 9 octadec enoic octadecenoic omega 9 monounsaturated mono unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f18d1tn9","Elaidic acid (C18:1n9t)","c181n9t c 18 1n9t 1n9 1 n9t n9 n 9 t octadec enoic octadecenoic carboxylic trans monounsaturated mono unsaturated fatty fat triglyceride lipid colorless waxy oily solid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f20d1cn9","Eicosenoic acid (C20:1n9)","c201n9 c201 c20 c 20 201 1n9 1 n9 n 9 gondoic eicos enoic icosenoic icos enoic omega 9 monounsaturated mono unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f22d1cn9","Erucic acid (C22:1n9)","c221n9 c221 c 221 22 1 n9 n 9 docos enoic omega 9 monounsaturated mono unsaturated fatty fat triglyceride lipid white waxy solid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f24d1cn9","Nervonic acid (C24:1n9)","c241n9 c241 c 241 24 1 n9 n 9 tetracos enoic tetracosenoic omega 9 monounsaturated mono unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f18d2cn6","Linoleic acid (C18:2n6)","c182n6 c182 c 182 18 2 n6 n 6 octadeca dienoic octadecadienoic omega 6 polyunsaturated poly unsaturated fatty fat triglyceride lipid colorless oil","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f20d2n6","Eicosadienoic acid (C20:2)","c202 c 202 20 2 eicosa icosa dienoic omega 6 polyunsaturated poly unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f22d2n6","Docosadienoic acid (C22:2)","c222 c 222 22 2 docosa dienoic omega 6 polyunsaturated poly unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f18d3n3","α-Linolenic acid (C18:3n3)","c183n3 c183 c 183 18 3 n3 n 3 ala lna a alpha octadecatrienoic octadeca trienoic omega 3 polyunsaturated poly unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f20d3n6","Eicosatrienoic acid (C20:3n6)","c203n6 c203 c 203 20 3 n6 n 6 eicosa icosa trienoic omega 6 polyunsaturated poly unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f20d4n6","Arachidonic acid (C20:4n6)","c204n6 c204 c 204 20 4 n6 n 6 aa ara eicosatetraenoic eicosa icosa tetraenoic arachidonate omega 6 polyunsaturated poly unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f20d5n3","Eicosapentaenoic acid (C20:5n3)","c205n3 c205 c 205 20 5 n3 n 3 epa icosapentaenoic timnodonic eicosa icosa pentaenoic omega 3 polyunsaturated poly unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f22d5n3","Docosapentaenoic acid (C22:5n3)","c225n3 c225 c 225 22 5 n3 n 3 dpa docosa pentaenoic omega 3 polyunsaturated poly unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"f22d6n3","Docosahexaenoic acid (C22:6n3)","c226n3 c226 c 226 22 6 n3 n 3 dha docosa hexaenoic cervonic doconexent omega 3 polyunsaturated poly unsaturated fatty fat triglyceride lipid","Fatty acid profile is obtained as the percentage of fatty acid methyl esters determined by gas liquid chromatographic (GLC) analysis. Fatty acids are expressed as the actual quantity of fatty acid in mg per 100g of edible potion of food calculated using Sheppard conversion factor as detailed in Weihrauch et al. (1977). Detailed information on individual fatty acids of each food including values for total saturated, monounsaturated and polyunsaturated fatty acids are reported.\n"
"fasat","Total Saturated Fatty acids (TSFA)","sum fat triglyceride lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"fams","Total Monounsaturated Fatty acids (TMUFA)","sum mono unsaturated fat triglyceride lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"fapu","Total Polyunsaturated Fatty acids (TPUFA)","sum poly unsaturated fat triglyceride lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"cholc","Cholesterol","total cholesterin cholesteryl alcohol zoosterol animal sterol lipid white crystalline crystal powder","Cholesterol values are generated primarily by gas liquid chromatographic method in foods of animal origin assuming that cholesterol is present only in animal origin foods. Cholesterol values are expressed as mg/100g food. To convert to mmol cholesterol, divide the values by 386.6.\n"
"his","Histidine","h essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"ile","Isoleucine","i essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"leu","Leucine","l essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"lys","Lysine","k essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"met","Methionine","m essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"cys","Cysteine","c essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"phe","Phenylalanine","f essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"thr","Threonine","t essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"trp","Tryptophan","w essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"val","Valine","v essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"ala","Alanine","a essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"arg","Arginine","r essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"asp","Aspartic acid","d essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"glu","Glutamic acid","e essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"gly","Glycine","g essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"pro","Proline","p essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"ser","Serine","s essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"tyr","Tyrosine","y essential amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"oxalt","Total Oxalate","total sum ox ethanedioate oxalic organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"oxals","Soluble Oxalate","total ox sodium potassium ethanedioate oxalic organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"oxali","Insoluble Oxalate","total ox calcium ethanedioate oxalic organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"caconac","Cis-Aconitic acid","achilleic equisetic citridinic pyrocitric organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"citac","Citric acid","hydroxypropane tricarboxylic organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"fumac","Fumaric acid","trans butenedioic but enedioic ethylenedicarboxylic allomaleic boletic donitic lichenic unsaturated organic acid white solid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"malac","Malic acid","hydroxybutanedioic hydroxysuccinic unsaturated organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"quinac","Quinic acid","tetrahydroxycyclohexanecarboxylic tetrahydroxy cyclohexanecarboxylic cyclitol cyclic polyol organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"sucac","Succinic acid","butandioic dicarboxylic organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"tarac","Tartaric acid","dihydroxybutanedioic dihydroxysuccinic threaric racemic uvic paratartaric organic acid white crystalline crystal powder","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
